Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
2018-11-30 17:00:00,8.67,138.56,1014.72,10.48,139.11,8.67
2018-11-30 18:00:00,8.7,134.9,1015.25,10.67,135.28,8.7
2018-11-30 19:00:00,8.76,130.75,1015.3,10.71,131.17,8.76
2018-11-30 20:00:00,8.68,128.22,1015.28,10.6,128.56,8.68
2018-11-30 21:00:00,8.52,126.2,1014.41,10.39,126.55,8.51
2018-11-30 22:00:00,8.56,128.1,1013.9,10.46,128.46,8.56
2018-11-30 23:00:00,8.37,128.11,1013.35,10.24,128.5,8.37
2018-12-01 00:00:00,8.3,128.61,1013.24,10.17,128.94,8.3
2018-12-01 01:00:00,8.34,128.17,1013.09,10.23,128.4,8.34
2018-12-01 02:00:00,8.59,128.53,1013.53,10.53,128.73,8.59
2018-12-01 03:00:00,8.63,128.77,1013.37,10.6,129,8.63
2018-12-01 04:00:00,8.76,129.01,1014.16,10.65,129.42,8.76
2018-12-01 05:00:00,9.62,128.71,1014.68,11.26,128.99,9.62
2018-12-01 06:00:00,10.16,128.63,1015.24,11.87,128.87,10.16
2018-12-01 07:00:00,10.41,128.99,1015.19,12.14,129.22,10.41
2018-12-01 08:00:00,10.46,129.89,1014.5,12.23,130.05,10.46
2018-12-01 09:00:00,10.33,131.36,1013.6,12.06,131.54,10.33
2018-12-01 10:00:00,10.01,135.12,1012.61,11.65,135.39,10.01
2018-12-01 11:00:00,9.64,138.05,1011.21,11.21,138.27,9.64
2018-12-01 12:00:00,9.31,139.67,1011.15,10.81,139.98,9.31
2018-12-01 13:00:00,9.02,140.49,1010.96,10.5,140.81,9.02
2018-12-01 14:00:00,8.36,142.9,1011.35,9.78,143.08,8.36
2018-12-01 15:00:00,7.94,143.95,1011.83,9.4,144.09,7.94
2018-12-01 16:00:00,7.88,143.48,1012.32,9.36,143.65,7.88
2018-12-01 17:00:00,7.79,142.56,1013.12,9.46,143.04,7.78
2018-12-01 18:00:00,7.82,139.54,1013.43,9.59,140.19,7.82
2018-12-01 19:00:00,8.32,134.83,1013.82,10.15,135.62,8.32
2018-12-01 20:00:00,8.71,132.54,1013.63,10.66,133.03,8.71
2018-12-01 21:00:00,8.82,132.41,1013.1,10.81,132.83,8.82
2018-12-01 22:00:00,8.69,131.25,1012.72,10.64,131.69,8.69
2018-12-01 23:00:00,8.6,132.59,1012.04,10.53,132.95,8.6
2018-12-02 00:00:00,8.43,134.74,1011.85,10.35,135.13,8.43
2018-12-02 01:00:00,8.41,136.7,1011.66,10.3,137.17,8.41
2018-12-02 02:00:00,8.3,137.56,1011.91,10.21,138.09,8.3
2018-12-02 03:00:00,8.16,137.71,1012.54,10.04,138.33,8.16
2018-12-02 04:00:00,8.01,137.93,1012.93,9.82,138.66,8.01
2018-12-02 05:00:00,8.4,137.49,1013.99,9.75,137.85,8.4
2018-12-02 06:00:00,8.49,136.86,1014.01,9.74,137.25,8.49
2018-12-02 07:00:00,8.32,136.97,1014.14,9.49,137.51,8.32
2018-12-02 08:00:00,8.18,137.14,1013.36,9.31,137.78,8.18
2018-12-02 09:00:00,8.1,136.69,1012.49,9.2,137.45,8.1
2018-12-02 10:00:00,8.1,136.53,1011,9.19,137.4,8.1
2018-12-02 11:00:00,7.82,137.11,1010.45,8.84,138.09,7.82
2018-12-02 12:00:00,7.73,137.72,1009.7,8.77,138.52,7.73
2018-12-02 13:00:00,7.78,139.7,1009.91,8.9,140.26,7.78
2018-12-02 14:00:00,7.7,142.53,1010.25,8.91,142.95,7.7
2018-12-02 15:00:00,7.5,144.62,1010.8,8.81,145.01,7.5
2018-12-02 16:00:00,7.24,145.72,1011.4,8.6,146.21,7.24
2018-12-02 17:00:00,7.14,145.28,1011.9,8.59,146.11,7.14
2018-12-02 18:00:00,7.05,142.79,1012.31,8.6,143.8,7.05
2018-12-02 19:00:00,7.28,141.04,1012.47,8.94,141.85,7.28
2018-12-02 20:00:00,7.64,141.6,1012.39,9.39,142.35,7.64
2018-12-02 21:00:00,7.86,141.93,1012.08,9.64,142.73,7.86
2018-12-02 22:00:00,7.85,141.55,1011.63,9.67,142.31,7.85
2018-12-02 23:00:00,7.72,140.74,1011.73,9.46,141.49,7.72
2018-12-03 00:00:00,7.47,140.65,1011.28,9.19,141.28,7.47
2018-12-03 01:00:00,7.24,141.5,1011.25,8.92,141.95,7.24
2018-12-03 02:00:00,7.05,142.45,1011.75,8.7,142.76,7.05
2018-12-03 03:00:00,6.96,142.68,1012.08,8.59,143.03,6.96
2018-12-03 04:00:00,6.97,142,1012.53,8.55,142.53,6.97
2018-12-03 05:00:00,7.58,139.54,1013.08,8.75,140.07,7.58
2018-12-03 06:00:00,8.21,138.59,1013.65,9.39,139.03,8.21
2018-12-03 07:00:00,8.65,137.66,1013.44,9.88,138.14,8.65
2018-12-03 08:00:00,8.97,137.72,1012.81,10.26,138.3,8.97
2018-12-03 09:00:00,8.93,138.31,1012.22,10.2,138.9,8.93
2018-12-03 10:00:00,8.71,141.54,1010.92,9.94,142.29,8.71
2018-12-03 11:00:00,8.47,142.84,1010.34,9.63,143.58,8.47
2018-12-03 12:00:00,8.26,143.32,1009.31,9.41,144.01,8.26
2018-12-03 13:00:00,8.2,142.64,1009.47,9.41,143.24,8.2
2018-12-03 14:00:00,7.97,143.91,1009.84,9.21,144.33,7.97
2018-12-03 15:00:00,7.58,146.57,1010.35,8.89,146.77,7.58
2018-12-03 16:00:00,7.17,148.65,1011.41,8.48,148.94,7.16
2018-12-03 17:00:00,6.99,148.59,1012,8.38,149.12,6.99
2018-12-03 18:00:00,6.93,148.21,1012.76,8.45,148.79,6.93
2018-12-03 19:00:00,7.2,145.68,1012.85,8.85,146.27,7.2
2018-12-03 20:00:00,7.81,140.93,1012.89,9.57,141.81,7.81
2018-12-03 21:00:00,8.26,136.83,1012.44,10.09,137.76,8.26
2018-12-03 22:00:00,8.67,135.57,1012.11,10.58,136.4,8.67
2018-12-03 23:00:00,8.64,133.49,1011.78,10.53,134.14,8.64
2018-12-04 00:00:00,8.53,133.36,1011.74,10.42,133.92,8.53
2018-12-04 01:00:00,8.48,133.67,1011.51,10.4,134.27,8.48
2018-12-04 02:00:00,8.57,134.88,1012.07,10.53,135.46,8.57
2018-12-04 03:00:00,8.46,135.88,1012.54,10.44,136.56,8.46
2018-12-04 04:00:00,8.49,135.81,1013.02,10.35,136.51,8.49
2018-12-04 05:00:00,9.07,134.47,1014.07,10.6,134.84,9.06
2018-12-04 06:00:00,9.36,132.22,1014.57,10.86,132.55,9.36
2018-12-04 07:00:00,9.53,131.06,1014.49,11.03,131.42,9.53
2018-12-04 08:00:00,9.56,131.14,1014.02,11.05,131.55,9.56
2018-12-04 09:00:00,9.65,133.75,1012.97,11.14,134.21,9.65
2018-12-04 10:00:00,9.46,138.08,1011.96,10.94,138.79,9.46
2018-12-04 11:00:00,9.07,141.75,1011.17,10.47,142.51,9.07
2018-12-04 12:00:00,8.9,143.79,1010.66,10.31,144.55,8.9
2018-12-04 13:00:00,8.64,144.83,1010.68,10.03,145.49,8.64
2018-12-04 14:00:00,8.3,144.04,1011.34,9.71,144.55,8.3
2018-12-04 15:00:00,7.88,143.57,1011.74,9.34,143.94,7.88
2018-12-04 16:00:00,7.83,144.65,1012.48,9.43,145.04,7.83
2018-12-04 17:00:00,8.01,144.25,1013.1,9.69,144.63,8.01
2018-12-04 18:00:00,8.15,140.79,1013.99,9.98,141.05,8.15
2018-12-04 19:00:00,8.52,136.04,1013.89,10.45,136.53,8.52
2018-12-04 20:00:00,8.94,132.12,1013.85,10.94,132.68,8.94
2018-12-04 21:00:00,9.28,129.89,1013.23,11.38,130.38,9.28
2018-12-04 22:00:00,9.07,131.33,1012.69,11.11,131.91,9.07
2018-12-04 23:00:00,8.79,130.6,1012.4,10.79,130.93,8.79
2018-12-05 00:00:00,8.62,130.79,1012.47,10.57,131.01,8.62
2018-12-05 01:00:00,8.63,131.23,1012.38,10.64,131.4,8.63
2018-12-05 02:00:00,8.77,132.15,1012.66,10.8,132.3,8.77
2018-12-05 03:00:00,8.86,133.03,1013.27,10.94,133.22,8.86
2018-12-05 04:00:00,9.23,133.01,1013.63,11.25,133.28,9.23
2018-12-05 05:00:00,9.92,131.91,1014.39,11.68,132.14,9.92
2018-12-05 06:00:00,10.3,131.81,1014.72,12.06,132.07,10.3
2018-12-05 07:00:00,10.61,132.43,1014.8,12.41,132.7,10.6
2018-12-05 08:00:00,10.48,133.53,1014.19,12.26,133.9,10.48
2018-12-05 09:00:00,10.18,133.96,1013.53,11.85,134.42,10.18
2018-12-05 10:00:00,9.66,136.05,1012.02,11.2,136.68,9.66
2018-12-05 11:00:00,9.17,138.56,1011.49,10.6,139.24,9.17
2018-12-05 12:00:00,8.7,140.06,1010.81,10.05,140.71,8.7
2018-12-05 13:00:00,8.36,141.77,1010.89,9.66,142.27,8.36
2018-12-05 14:00:00,7.82,143.1,1011.27,9.08,143.51,7.82
2018-12-05 15:00:00,7.33,143.92,1011.39,8.64,144.32,7.32
2018-12-05 16:00:00,7.36,142.5,1012.17,8.74,142.92,7.36
2018-12-05 17:00:00,7.62,140.66,1012.95,9.18,141.14,7.62
2018-12-05 18:00:00,7.88,139.61,1013.22,9.62,139.99,7.88
2018-12-05 19:00:00,8.3,137.3,1013.1,10.16,137.89,8.3
2018-12-05 20:00:00,8.55,136.04,1012.78,10.49,136.67,8.55
2018-12-05 21:00:00,8.49,135.74,1012.3,10.43,136.26,8.49
2018-12-05 22:00:00,8.32,137.82,1011.7,10.24,138.43,8.32
2018-12-05 23:00:00,8.12,136.83,1011.22,10.02,137.26,8.12
2018-12-06 00:00:00,7.94,137.82,1011.33,9.76,138.26,7.94
2018-12-06 01:00:00,7.72,137.68,1011.38,9.51,138.04,7.72
2018-12-06 02:00:00,7.52,138.02,1011.73,9.27,138.35,7.52
2018-12-06 03:00:00,7.39,137.58,1012.39,9.13,137.8,7.39
2018-12-06 04:00:00,7.26,137.17,1013,8.97,137.34,7.27
2018-12-06 05:00:00,7.56,134.74,1013.66,8.74,135.16,7.56
2018-12-06 06:00:00,7.89,132.71,1014.17,8.99,133.26,7.89
2018-12-06 07:00:00,7.95,131.09,1014.12,9,131.85,7.95
2018-12-06 08:00:00,8.03,130.12,1013.52,9.05,131,8.03
2018-12-06 09:00:00,8.02,131.19,1012.3,9,132.14,8.02
2018-12-06 10:00:00,7.92,131.76,1011.15,8.86,132.9,7.92
2018-12-06 11:00:00,7.89,132.38,1010.31,8.82,133.52,7.89
2018-12-06 12:00:00,7.81,132.06,1009.92,8.76,133.16,7.81
2018-12-06 13:00:00,7.9,132.01,1010.07,8.93,132.84,7.9
2018-12-06 14:00:00,7.78,133.85,1010.49,8.9,134.31,7.78
2018-12-06 15:00:00,7.41,135.17,1010.91,8.59,135.53,7.41
2018-12-06 16:00:00,6.93,136.08,1011.61,8.07,136.58,6.93
2018-12-06 17:00:00,6.72,135.32,1012.25,7.85,135.99,6.72
2018-12-06 18:00:00,6.68,135.92,1012.62,7.97,136.6,6.68
2018-12-06 19:00:00,6.85,137.99,1012.49,8.3,138.69,6.85
2018-12-06 20:00:00,6.99,138.8,1012.35,8.54,139.33,6.99
2018-12-06 21:00:00,6.96,138.53,1011.97,8.55,138.93,6.96
2018-12-06 22:00:00,6.6,142.2,1011.15,8.18,142.68,6.6
2018-12-06 23:00:00,6.15,142.37,1011.17,7.61,142.93,6.15
2018-12-07 00:00:00,5.63,143.33,1010.77,6.97,143.56,5.63
2018-12-07 01:00:00,5.32,144.84,1010.82,6.5,144.39,5.32
2018-12-07 02:00:00,5.04,144.58,1011.06,6.14,142.94,5.04
2018-12-07 03:00:00,4.58,142.55,1011.72,5.54,139.62,4.58
2018-12-07 04:00:00,4.27,139.43,1012.14,5.21,135.73,4.27
2018-12-07 05:00:00,4.72,132.49,1013.07,5.43,132.39,4.72
2018-12-07 06:00:00,5.56,127.09,1013.56,6.12,127.91,5.56
2018-12-07 07:00:00,5.9,124.25,1013.65,6.46,125.34,5.9
2018-12-07 08:00:00,6.17,122.83,1013.2,6.74,124.07,6.17
2018-12-07 09:00:00,6.38,122.55,1012.14,6.97,123.8,6.38
2018-12-07 10:00:00,6.82,121.25,1010.79,7.48,122.32,6.82
2018-12-07 11:00:00,6.85,121.96,1010.03,7.54,122.9,6.85
2018-12-07 12:00:00,6.52,123.18,1009.55,7.2,123.9,6.52
2018-12-07 13:00:00,5.95,124.83,1009.32,6.59,125.3,5.95
2018-12-07 14:00:00,5.16,128.33,1009.62,5.75,128.63,5.16
2018-12-07 15:00:00,4.46,130.19,1010.29,5,130.65,4.46
2018-12-07 16:00:00,4.05,127.58,1011.08,4.52,128.14,4.06
2018-12-07 17:00:00,4.04,127.34,1011.73,4.6,128.07,4.04
2018-12-07 18:00:00,4.04,131.32,1012.42,4.7,132.09,4.04
2018-12-07 19:00:00,4.15,138.16,1012.66,4.91,138.35,4.15
2018-12-07 20:00:00,4.42,145.2,1012.67,5.25,145.02,4.42
2018-12-07 21:00:00,4.63,146.47,1012.27,5.61,146.54,4.63
2018-12-07 22:00:00,5.07,148.73,1012.19,6.26,149.24,5.07
2018-12-07 23:00:00,5.09,147.9,1012.08,6.27,148.22,5.09
2018-12-08 00:00:00,4.98,143.59,1011.74,6.11,143.95,4.98
2018-12-08 01:00:00,4.92,137.11,1011.9,5.98,137.15,4.92
2018-12-08 02:00:00,4.9,132.62,1012.27,5.95,131.79,4.9
2018-12-08 03:00:00,4.95,129.7,1012.81,6.02,128.49,4.95
2018-12-08 04:00:00,5.05,127.92,1013.48,6.14,126.76,5.05
2018-12-08 05:00:00,5.55,124.86,1014.2,6.29,125.02,5.55
2018-12-08 06:00:00,6.06,122.71,1015.01,6.76,123.16,6.06
2018-12-08 07:00:00,6.31,122.16,1014.69,7,122.7,6.31
2018-12-08 08:00:00,6.64,123.58,1014.49,7.36,124.19,6.64
2018-12-08 09:00:00,6.85,126.56,1013.81,7.61,127.24,6.85
2018-12-08 10:00:00,6.95,128.81,1012.64,7.7,129.78,6.95
2018-12-08 11:00:00,6.68,132.83,1011.95,7.39,133.96,6.68
2018-12-08 12:00:00,6.34,130.49,1011.58,7.01,131.73,6.34
2018-12-08 13:00:00,6.11,129.85,1011.49,6.79,130.73,6.11
2018-12-08 14:00:00,5.8,129.27,1011.83,6.51,129.72,5.8
2018-12-08 15:00:00,5.36,133.07,1012.38,6.08,133.12,5.36
2018-12-08 16:00:00,5.02,134.8,1013.03,5.72,134.94,5.02
2018-12-08 17:00:00,5.16,132.63,1013.67,5.99,133.1,5.16
2018-12-08 18:00:00,5.54,131.6,1014.32,6.58,132.07,5.54
2018-12-08 19:00:00,5.76,133.64,1014.55,6.93,134,5.76
2018-12-08 20:00:00,5.7,135.98,1014.63,6.91,136.37,5.7
2018-12-08 21:00:00,5.5,138.37,1014.06,6.68,139.07,5.5
2018-12-08 22:00:00,5.44,141.44,1013.91,6.67,142.16,5.44
2018-12-08 23:00:00,5.3,143.51,1013.66,6.54,143.81,5.3
2018-12-09 00:00:00,5.35,145.15,1013.53,6.59,145.23,5.35
2018-12-09 01:00:00,5.52,145.02,1013.8,6.82,144.69,5.52
2018-12-09 02:00:00,5.48,142.05,1014.32,6.76,141.53,5.48
2018-12-09 03:00:00,5.52,137.61,1015.02,6.8,136.88,5.53
2018-12-09 04:00:00,5.67,132.5,1015.6,6.99,131.91,5.67
2018-12-09 05:00:00,6.31,128.37,1016.32,7.2,128.67,6.31
2018-12-09 06:00:00,6.85,126.68,1016.94,7.72,126.96,6.85
2018-12-09 07:00:00,6.95,125.5,1016.88,7.79,125.98,6.95
2018-12-09 08:00:00,6.97,125.64,1016.43,7.77,126.33,6.97
2018-12-09 09:00:00,7.05,127.24,1015.49,7.83,128.21,7.05
2018-12-09 10:00:00,7.27,125.98,1014.27,8.03,126.94,7.27
2018-12-09 11:00:00,7.21,127.46,1013.27,7.97,128.45,7.21
2018-12-09 12:00:00,7.32,130.82,1012.85,8.14,131.75,7.32
2018-12-09 13:00:00,7.28,135.97,1012.6,8.15,136.76,7.28
2018-12-09 14:00:00,7.19,140.15,1013.05,8.15,140.85,7.19
2018-12-09 15:00:00,7,143.98,1013.27,8.08,144.72,7
2018-12-09 16:00:00,6.63,143.21,1014.4,7.67,144.27,6.63
2018-12-09 17:00:00,6.58,135.39,1014.92,7.73,136.82,6.58
2018-12-09 18:00:00,7.13,129.06,1015.55,8.5,130.05,7.13
2018-12-09 19:00:00,7.42,129.64,1015.82,8.98,130.08,7.42
2018-12-09 20:00:00,7.39,131.85,1015.84,8.95,132.1,7.39
2018-12-09 21:00:00,7.23,133.41,1015.27,8.8,133.57,7.23
2018-12-09 22:00:00,7.22,134.85,1014.99,8.8,135.14,7.22
2018-12-09 23:00:00,7.05,136.3,1014.29,8.62,136.6,7.05
2018-12-10 00:00:00,7.08,137.71,1014.02,8.62,137.86,7.08
2018-12-10 01:00:00,7.13,139.32,1013.66,8.68,139.4,7.13
2018-12-10 02:00:00,7.13,139.92,1013.77,8.73,139.97,7.13
2018-12-10 03:00:00,7.1,140.84,1014.34,8.74,140.83,7.1
2018-12-10 04:00:00,7.16,140.14,1015.17,8.75,140.23,7.16
2018-12-10 05:00:00,7.54,138.36,1015.83,8.69,138.83,7.55
2018-12-10 06:00:00,7.92,136.8,1016.1,9.01,137.52,7.92
2018-12-10 07:00:00,8.16,135.71,1015.98,9.22,136.61,8.16
2018-12-10 08:00:00,8.41,134.92,1015.61,9.49,135.95,8.41
2018-12-10 09:00:00,8.46,134.14,1014.71,9.53,135.25,8.46
2018-12-10 10:00:00,8.31,134.9,1013.18,9.35,136.26,8.31
2018-12-10 11:00:00,7.97,133.89,1012.53,8.93,135.26,7.97
2018-12-10 12:00:00,7.72,133.34,1012.19,8.63,134.56,7.72
2018-12-10 13:00:00,7.6,134.68,1012.08,8.55,135.59,7.6
2018-12-10 14:00:00,7.38,135.39,1012.36,8.38,136.04,7.38
2018-12-10 15:00:00,7.27,137.61,1013.11,8.41,137.9,7.27
2018-12-10 16:00:00,7.37,138.35,1014.08,8.58,138.64,7.37
2018-12-10 17:00:00,7.46,137.62,1014.74,8.79,138.07,7.46
2018-12-10 18:00:00,7.4,137.28,1015.44,8.82,137.93,7.41
2018-12-10 19:00:00,7.52,136.58,1015.66,9.03,137.4,7.52
2018-12-10 20:00:00,7.6,135.95,1015.49,9.22,136.7,7.6
2018-12-10 21:00:00,7.78,135.56,1015.43,9.49,136.19,7.78
2018-12-10 22:00:00,7.68,137.56,1015.16,9.4,138.21,7.68
2018-12-10 23:00:00,7.38,139.36,1014.77,9.08,139.89,7.38
2018-12-11 00:00:00,7.5,140.3,1014.66,9.17,140.91,7.5
2018-12-11 01:00:00,7.5,141.53,1014.53,9.21,142.01,7.5
2018-12-11 02:00:00,7.52,141.42,1015.04,9.28,141.82,7.52
2018-12-11 03:00:00,7.21,139.15,1015.11,8.93,139.67,7.21
2018-12-11 04:00:00,6.9,136.67,1015.9,8.49,137.32,6.9
2018-12-11 05:00:00,7.11,133.64,1016.56,8.16,134.26,7.11
2018-12-11 06:00:00,7.57,132.2,1017.35,8.59,132.9,7.57
2018-12-11 07:00:00,7.85,131.29,1016.98,8.86,132.13,7.85
2018-12-11 08:00:00,7.75,131.92,1016.48,8.68,132.93,7.75
2018-12-11 09:00:00,7.46,132.96,1015.58,8.29,134.12,7.46
2018-12-11 10:00:00,7.86,136.56,1013.9,8.77,137.78,7.86
2018-12-11 11:00:00,8.08,137.81,1013.6,9.05,139.07,8.08
2018-12-11 12:00:00,8,137.04,1013.38,9,138.04,8
2018-12-11 13:00:00,7.72,136.21,1013.47,8.72,137.04,7.72
2018-12-11 14:00:00,7.4,135.96,1013.88,8.45,136.55,7.4
2018-12-11 15:00:00,7.1,136.97,1014.25,8.21,137.33,7.1
2018-12-11 16:00:00,6.74,138.48,1014.76,7.8,138.9,6.74
2018-12-11 17:00:00,6.57,139.84,1015.27,7.69,140.51,6.57
2018-12-11 18:00:00,6.78,137.39,1015.91,8.01,138.4,6.78
2018-12-11 19:00:00,7.01,138.32,1016.32,8.43,139.25,7.01
2018-12-11 20:00:00,7.03,140.59,1016.37,8.53,141.53,7.03
2018-12-11 21:00:00,6.82,141.25,1016.13,8.31,142.16,6.82
2018-12-11 22:00:00,6.69,141.37,1015.83,8.19,142.26,6.69
2018-12-11 23:00:00,6.34,139.98,1015.41,7.78,140.85,6.34
2018-12-12 00:00:00,5.95,137.53,1015.44,7.28,138.19,5.95
2018-12-12 01:00:00,5.63,137.06,1015.35,6.9,137.31,5.64
2018-12-12 02:00:00,5.77,136.34,1015.86,7.07,136.26,5.77
2018-12-12 03:00:00,6.1,134.96,1016.32,7.44,134.7,6.1
2018-12-12 04:00:00,6.37,134.82,1016.93,7.69,134.66,6.37
2018-12-12 05:00:00,6.64,133.95,1018.15,7.56,134.31,6.64
2018-12-12 06:00:00,7.14,132.4,1018.16,8.03,132.91,7.14
2018-12-12 07:00:00,7.53,131.12,1018.29,8.44,131.8,7.53
2018-12-12 08:00:00,8,130.62,1017.53,8.97,131.37,8
2018-12-12 09:00:00,8.36,131.44,1017.39,9.38,132.25,8.36
2018-12-12 10:00:00,8.54,131.99,1015.94,9.6,132.9,8.54
2018-12-12 11:00:00,8.43,134.03,1015.46,9.46,134.86,8.43
2018-12-12 12:00:00,8.21,136.54,1015.23,9.26,137.18,8.21
2018-12-12 13:00:00,8.08,138.8,1014.93,9.18,139.23,8.08
2018-12-12 14:00:00,7.87,141.32,1015.67,9.04,141.45,7.86
2018-12-12 15:00:00,7.36,141.7,1016.34,8.58,141.66,7.36
2018-12-12 16:00:00,7.12,139.23,1017.16,8.38,139.1,7.12
2018-12-12 17:00:00,7.27,137.97,1017.95,8.71,137.57,7.27
2018-12-12 18:00:00,7.29,139.01,1018.21,8.83,138.22,7.29
2018-12-12 19:00:00,7.2,139.42,1018.25,8.81,138.38,7.2
2018-12-12 20:00:00,7.22,140.43,1018.01,8.87,139.39,7.22
2018-12-12 21:00:00,7.22,142.28,1017.68,8.92,141.06,7.22
2018-12-12 22:00:00,7.47,145.24,1017.37,9.28,144.17,7.47
2018-12-12 23:00:00,7.47,146.48,1016.92,9.26,145.67,7.47
2018-12-13 00:00:00,7.5,147.3,1016.67,9.26,146.58,7.5
2018-12-13 01:00:00,7.51,147.04,1016.84,9.27,146.15,7.51
2018-12-13 02:00:00,7.7,146.76,1016.8,9.51,145.9,7.7
2018-12-13 03:00:00,7.67,147.26,1017.55,9.49,146.39,7.67
2018-12-13 04:00:00,7.68,147.32,1018.09,9.48,146.6,7.68
2018-12-13 05:00:00,8.17,145.5,1018.61,9.51,145.16,8.17
2018-12-13 06:00:00,8.7,142.1,1018.9,10.01,141.81,8.7
2018-12-13 07:00:00,8.99,140.53,1019.04,10.31,140.38,8.99
2018-12-13 08:00:00,9.14,140.33,1018.6,10.47,140.21,9.14
2018-12-13 09:00:00,9.08,141.41,1017.81,10.38,141.36,9.08
2018-12-13 10:00:00,9.19,143.51,1016.76,10.53,143.52,9.19
2018-12-13 11:00:00,9.15,146.13,1015.77,10.48,146.04,9.15
2018-12-13 12:00:00,9.09,147.87,1015.47,10.45,147.71,9.09
2018-12-13 13:00:00,8.83,149.09,1015.5,10.19,148.82,8.83
2018-12-13 14:00:00,8.45,150.77,1015.96,9.84,150.52,8.45
2018-12-13 15:00:00,7.71,152.68,1016.48,9.11,152.37,7.71
2018-12-13 16:00:00,7.15,152.22,1017.54,8.57,151.56,7.15
2018-12-13 17:00:00,6.83,150.52,1017.86,8.3,149.7,6.83
2018-12-13 18:00:00,6.7,148.1,1018.48,8.2,147.33,6.7
2018-12-13 19:00:00,6.6,145.47,1018.26,8.1,144.95,6.6
2018-12-13 20:00:00,6.54,144.45,1018.5,8.02,143.86,6.54
2018-12-13 21:00:00,6.55,144.98,1018.08,8.03,144.29,6.55
2018-12-13 22:00:00,6.7,143.89,1017.93,8.23,143.46,6.7
2018-12-13 23:00:00,6.82,144.62,1017.56,8.37,144.27,6.82
2018-12-14 00:00:00,6.79,144.92,1017.21,8.33,144.45,6.79
2018-12-14 01:00:00,6.75,147.96,1017.26,8.3,147.13,6.75
2018-12-14 02:00:00,6.91,150.95,1017.72,8.52,149.97,6.91
2018-12-14 03:00:00,7.07,150.97,1018.48,8.75,150,7.07
2018-12-14 04:00:00,7.18,149.41,1019.22,8.9,148.43,7.18
2018-12-14 05:00:00,7.7,145.71,1019.97,9,145.45,7.7
2018-12-14 06:00:00,8.36,140.27,1019.99,9.63,139.99,8.36
2018-12-14 07:00:00,8.5,136.17,1019.88,9.75,136.06,8.5
2018-12-14 08:00:00,8.52,133.62,1019.27,9.76,133.67,8.52
2018-12-14 09:00:00,8.43,134.07,1018.22,9.61,134.16,8.43
2018-12-14 10:00:00,8.53,135.97,1016.95,9.74,136.01,8.53
2018-12-14 11:00:00,8.48,140.37,1016.36,9.7,140.32,8.48
2018-12-14 12:00:00,8.5,145.49,1015.87,9.76,145.38,8.5
2018-12-14 13:00:00,8.36,148.29,1016.01,9.63,148.24,8.36
2018-12-14 14:00:00,7.98,151.83,1016.24,9.29,151.92,7.98
2018-12-14 15:00:00,7.31,154.32,1016.54,8.63,154.65,7.31
2018-12-14 16:00:00,6.89,153.77,1017.39,8.27,154.25,6.89
2018-12-14 17:00:00,6.69,149.7,1017.75,8.22,150.35,6.69
2018-12-14 18:00:00,6.59,144.3,1018.29,8.11,145.33,6.59
2018-12-14 19:00:00,6.62,141.2,1018.35,8.13,142.03,6.62
2018-12-14 20:00:00,6.76,139.48,1017.86,8.28,140.1,6.76
2018-12-14 21:00:00,6.98,139.81,1017.13,8.54,140.15,6.98
2018-12-14 22:00:00,6.91,141.19,1016.61,8.5,141.52,6.91
2018-12-14 23:00:00,7.11,142.43,1016.29,8.74,142.89,7.11
2018-12-15 00:00:00,7.05,142.74,1016.22,8.64,143.19,7.05
2018-12-15 01:00:00,6.9,143.25,1016.11,8.45,143.61,6.9
2018-12-15 02:00:00,6.87,144.18,1016.23,8.44,144.44,6.87
2018-12-15 03:00:00,6.93,143.5,1017.11,8.53,143.65,6.93
2018-12-15 04:00:00,7.18,141.64,1017.43,8.85,141.81,7.18
2018-12-15 05:00:00,7.8,139.69,1018.33,9.11,139.98,7.8
2018-12-15 06:00:00,8.5,137.95,1018.77,9.76,138.26,8.5
2018-12-15 07:00:00,8.87,137.06,1018.74,10.17,137.52,8.87
2018-12-15 08:00:00,9.04,137.05,1018,10.36,137.62,9.04
2018-12-15 09:00:00,9.11,137.44,1017.21,10.44,138.08,9.11
2018-12-15 10:00:00,8.97,141.87,1015.7,10.27,142.81,8.97
2018-12-15 11:00:00,8.94,142.99,1014.77,10.25,144.08,8.94
2018-12-15 12:00:00,8.92,142.7,1014.41,10.25,143.77,8.92
2018-12-15 13:00:00,8.75,141.94,1014.35,10.08,142.9,8.75
2018-12-15 14:00:00,8.59,140.44,1015.13,9.98,141.14,8.58
